"title","writer","pony","dialog"
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","Spike","Okie okie."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","they're Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Take a note please, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","pinkie pie","Take some notes pleaseyyy, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","pinkie pie","Take some notes pleaseyyy, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","pinkie pie","Take some notes pleaseyyy, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","pinkie pie","Take some notes pleaseyyy, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","pinkie pie","Take some notes pleaseyyy, to the Princess."
"Friendship is Magic, part 1","Lauren Faust","pinkie pie","Take some notes pleaseyyy, to the Princess."
